time,open,high,low,close,volume
2021-06-15T21:00:00,3.862e-05,3.878e-05,3.857e-05,3.862e-05,436331.0
2021-06-15T22:00:00,3.862e-05,3.88e-05,3.85e-05,3.861e-05,798186.0
2021-06-15T23:00:00,3.862e-05,3.885e-05,3.858e-05,3.873e-05,410235.0
2021-06-16T00:00:00,3.874e-05,3.884e-05,3.867e-05,3.88e-05,686771.0
2021-06-16T01:00:00,3.88e-05,3.9e-05,3.88e-05,3.892e-05,675251.0
2021-06-16T02:00:00,3.893e-05,3.917e-05,3.893e-05,3.904e-05,606547.0
2021-06-16T03:00:00,3.904e-05,3.912e-05,3.881e-05,3.886e-05,583588.0
2021-06-16T04:00:00,3.886e-05,3.892e-05,3.87e-05,3.874e-05,686746.0
2021-06-16T05:00:00,3.874e-05,3.907e-05,3.868e-05,3.891e-05,1488075.0
2021-06-16T06:00:00,3.891e-05,3.892e-05,3.864e-05,3.869e-05,751029.0
2021-06-16T07:00:00,3.868e-05,3.873e-05,3.857e-05,3.871e-05,958524.0
2021-06-16T08:00:00,3.871e-05,3.885e-05,3.86e-05,3.865e-05,690733.0
2021-06-16T09:00:00,3.864e-05,3.88e-05,3.853e-05,3.879e-05,930368.0
2021-06-16T10:00:00,3.878e-05,3.883e-05,3.864e-05,3.868e-05,776915.0
2021-06-16T11:00:00,3.868e-05,3.884e-05,3.862e-05,3.87e-05,667218.0
2021-06-16T12:00:00,3.87e-05,3.924e-05,3.851e-05,3.918e-05,2271999.0
2021-06-16T13:00:00,3.917e-05,3.926e-05,3.905e-05,3.918e-05,743774.0
2021-06-16T14:00:00,3.918e-05,3.921e-05,3.893e-05,3.916e-05,772639.0
2021-06-16T15:00:00,3.917e-05,3.921e-05,3.875e-05,3.882e-05,729346.0
2021-06-16T16:00:00,3.883e-05,3.892e-05,3.871e-05,3.873e-05,845801.0
2021-06-16T17:00:00,3.872e-05,3.877e-05,3.856e-05,3.873e-05,867699.0
2021-06-16T18:00:00,3.872e-05,3.897e-05,3.865e-05,3.889e-05,1274012.0
2021-06-16T19:00:00,3.89e-05,3.93e-05,3.89e-05,3.928e-05,781393.0
2021-06-16T20:00:00,3.929e-05,3.941e-05,3.917e-05,3.922e-05,813713.0
2021-06-16T21:00:00,3.922e-05,3.943e-05,3.921e-05,3.937e-05,444332.0
2021-06-16T22:00:00,3.936e-05,3.948e-05,3.921e-05,3.932e-05,932882.0
2021-06-16T23:00:00,3.932e-05,3.943e-05,3.928e-05,3.932e-05,324331.0
2021-06-17T00:00:00,3.931e-05,3.932e-05,3.899e-05,3.91e-05,935129.0
2021-06-17T01:00:00,3.909e-05,3.923e-05,3.896e-05,3.905e-05,418035.0
2021-06-17T02:00:00,3.904e-05,3.914e-05,3.894e-05,3.897e-05,542317.0
2021-06-17T03:00:00,3.897e-05,3.9e-05,3.871e-05,3.876e-05,682451.0
2021-06-17T04:00:00,3.876e-05,3.882e-05,3.858e-05,3.869e-05,1123567.0
2021-06-17T05:00:00,3.869e-05,3.885e-05,3.864e-05,3.868e-05,550888.0
2021-06-17T06:00:00,3.867e-05,3.879e-05,3.861e-05,3.871e-05,981581.0
2021-06-17T07:00:00,3.87e-05,3.873e-05,3.859e-05,3.864e-05,767610.0
2021-06-17T08:00:00,3.864e-05,3.88e-05,3.856e-05,3.858e-05,795027.0
2021-06-17T09:00:00,3.859e-05,3.866e-05,3.84e-05,3.861e-05,830736.0
2021-06-17T10:00:00,3.861e-05,3.874e-05,3.851e-05,3.856e-05,886579.0
2021-06-17T11:00:00,3.854e-05,3.893e-05,3.842e-05,3.884e-05,1416895.0
2021-06-17T12:00:00,3.883e-05,3.899e-05,3.874e-05,3.885e-05,942496.0
2021-06-17T13:00:00,3.885e-05,3.904e-05,3.877e-05,3.893e-05,661222.0
2021-06-17T14:00:00,3.893e-05,3.903e-05,3.875e-05,3.89e-05,979615.0
2021-06-17T15:00:00,3.89e-05,3.905e-05,3.884e-05,3.896e-05,733244.0
2021-06-17T16:00:00,3.895e-05,3.9e-05,3.874e-05,3.877e-05,561482.0
2021-06-17T17:00:00,3.877e-05,3.912e-05,3.877e-05,3.892e-05,1194342.0
2021-06-17T18:00:00,3.893e-05,3.902e-05,3.883e-05,3.9e-05,380215.0
2021-06-17T19:00:00,3.901e-05,3.909e-05,3.876e-05,3.876e-05,554925.0
2021-06-17T20:00:00,3.876e-05,3.907e-05,3.87e-05,3.896e-05,850307.0
2021-06-17T21:00:00,3.896e-05,3.898e-05,3.878e-05,3.888e-05,384248.0
2021-06-17T22:00:00,3.889e-05,3.914e-05,3.889e-05,3.914e-05,346768.0
2021-06-17T23:00:00,3.914e-05,3.924e-05,3.905e-05,3.923e-05,611485.0
2021-06-18T00:00:00,3.924e-05,3.944e-05,3.924e-05,3.932e-05,717144.0
2021-06-18T01:00:00,3.933e-05,3.935e-05,3.922e-05,3.927e-05,487192.0
2021-06-18T02:00:00,3.926e-05,3.938e-05,3.923e-05,3.923e-05,616383.0
2021-06-18T03:00:00,3.924e-05,3.931e-05,3.906e-05,3.906e-05,601267.0
2021-06-18T04:00:00,3.906e-05,3.916e-05,3.887e-05,3.9e-05,1377180.0
2021-06-18T05:00:00,3.901e-05,3.917e-05,3.891e-05,3.893e-05,592731.0
2021-06-18T06:00:00,3.894e-05,3.9e-05,3.878e-05,3.897e-05,976809.0
2021-06-18T07:00:00,3.896e-05,3.915e-05,3.883e-05,3.886e-05,852673.0
2021-06-18T08:00:00,3.887e-05,3.909e-05,3.85e-05,3.863e-05,2844376.0
2021-06-18T09:00:00,3.862e-05,3.878e-05,3.85e-05,3.858e-05,1418257.0
2021-06-18T10:00:00,3.857e-05,3.887e-05,3.852e-05,3.874e-05,1233908.0
2021-06-18T11:00:00,3.874e-05,3.892e-05,3.863e-05,3.881e-05,923139.0
2021-06-18T12:00:00,3.882e-05,3.918e-05,3.87e-05,3.917e-05,2145138.0
2021-06-18T13:00:00,3.917e-05,3.926e-05,3.904e-05,3.916e-05,1832504.0
2021-06-18T14:00:00,3.916e-05,3.965e-05,3.914e-05,3.943e-05,2154521.0
2021-06-18T15:00:00,3.944e-05,3.963e-05,3.934e-05,3.961e-05,814270.0
2021-06-18T16:00:00,3.962e-05,3.971e-05,3.951e-05,3.966e-05,571244.0
2021-06-18T17:00:00,3.967e-05,3.97e-05,3.951e-05,3.955e-05,777131.0
2021-06-18T18:00:00,3.955e-05,3.976e-05,3.948e-05,3.968e-05,764496.0
2021-06-18T19:00:00,3.968e-05,3.98e-05,3.949e-05,3.968e-05,940794.0
2021-06-18T20:00:00,3.969e-05,4.008e-05,3.968e-05,4.005e-05,1487980.0
2021-06-18T21:00:00,4.006e-05,4.013e-05,3.982e-05,3.994e-05,1445708.0
2021-06-18T22:00:00,3.994e-05,4.006e-05,3.981e-05,3.993e-05,783194.0
2021-06-18T23:00:00,3.993e-05,4.031e-05,3.975e-05,4.025e-05,1943051.0
2021-06-19T00:00:00,4.025e-05,4.039e-05,3.989e-05,3.994e-05,1016490.0
2021-06-19T01:00:00,3.996e-05,4.01e-05,3.989e-05,3.994e-05,757085.0
2021-06-19T02:00:00,3.994e-05,4.005e-05,3.99e-05,4.003e-05,416981.0
2021-06-19T03:00:00,4.002e-05,4.005e-05,3.979e-05,3.988e-05,545914.0
2021-06-19T04:00:00,3.987e-05,3.993e-05,3.959e-05,3.962e-05,575353.0
2021-06-19T05:00:00,3.963e-05,3.976e-05,3.96e-05,3.97e-05,339624.0
2021-06-19T06:00:00,3.968e-05,3.985e-05,3.949e-05,3.978e-05,812752.0
2021-06-19T07:00:00,3.979e-05,3.985e-05,3.939e-05,3.946e-05,677308.0
2021-06-19T08:00:00,3.946e-05,3.958e-05,3.931e-05,3.949e-05,593793.0
2021-06-19T09:00:00,3.949e-05,3.95e-05,3.922e-05,3.945e-05,970096.0
2021-06-19T10:00:00,3.945e-05,3.945e-05,3.93e-05,3.939e-05,792251.0
2021-06-19T11:00:00,3.94e-05,3.95e-05,3.921e-05,3.922e-05,747080.0
2021-06-19T12:00:00,3.921e-05,3.966e-05,3.902e-05,3.963e-05,1098683.0
2021-06-19T13:00:00,3.964e-05,3.968e-05,3.933e-05,3.938e-05,724372.0
2021-06-19T14:00:00,3.939e-05,3.944e-05,3.907e-05,3.914e-05,409870.0
2021-06-19T15:00:00,3.914e-05,3.923e-05,3.906e-05,3.916e-05,333420.0
2021-06-19T16:00:00,3.915e-05,3.918e-05,3.903e-05,3.914e-05,578721.0
2021-06-19T17:00:00,3.915e-05,3.925e-05,3.9e-05,3.901e-05,578069.0
2021-06-19T18:00:00,3.901e-05,3.909e-05,3.886e-05,3.904e-05,1158759.0
2021-06-19T19:00:00,3.904e-05,3.906e-05,3.889e-05,3.904e-05,651930.0
2021-06-19T20:00:00,3.905e-05,3.91e-05,3.888e-05,3.906e-05,577244.0
2021-06-19T21:00:00,3.906e-05,3.926e-05,3.905e-05,3.924e-05,530656.0
2021-06-19T22:00:00,3.924e-05,3.933e-05,3.919e-05,3.924e-05,388402.0
2021-06-19T23:00:00,3.925e-05,3.95e-05,3.925e-05,3.948e-05,474422.0
2021-06-20T00:00:00,3.947e-05,3.966e-05,3.941e-05,3.953e-05,749078.0
2021-06-20T01:00:00,3.953e-05,3.961e-05,3.929e-05,3.93e-05,718109.0
2021-06-20T02:00:00,3.931e-05,3.949e-05,3.93e-05,3.933e-05,371510.0
2021-06-20T03:00:00,3.934e-05,3.955e-05,3.933e-05,3.948e-05,1665731.0
2021-06-20T04:00:00,3.948e-05,4.006e-05,3.947e-05,3.957e-05,3375157.0
2021-06-20T05:00:00,3.957e-05,3.959e-05,3.923e-05,3.926e-05,1906486.0
2021-06-20T06:00:00,3.928e-05,3.946e-05,3.909e-05,3.931e-05,3565798.0
2021-06-20T07:00:00,3.931e-05,3.95e-05,3.919e-05,3.945e-05,1299123.0
2021-06-20T08:00:00,3.944e-05,3.979e-05,3.929e-05,3.976e-05,880121.0
2021-06-20T09:00:00,3.975e-05,3.999e-05,3.956e-05,3.985e-05,1525881.0
2021-06-20T10:00:00,3.984e-05,4.027e-05,3.984e-05,4.014e-05,2630629.0
2021-06-20T11:00:00,4.014e-05,4.053e-05,4.01e-05,4.048e-05,1471582.0
2021-06-20T12:00:00,4.047e-05,4.077e-05,4.037e-05,4.077e-05,1146793.0
2021-06-20T13:00:00,4.078e-05,4.089e-05,4.045e-05,4.066e-05,2734608.0
2021-06-20T14:00:00,4.067e-05,4.074e-05,4.012e-05,4.066e-05,1681423.0
2021-06-20T15:00:00,4.067e-05,4.072e-05,4.037e-05,4.052e-05,1400800.0
2021-06-20T16:00:00,4.053e-05,4.075e-05,4.034e-05,4.045e-05,833659.0
2021-06-20T17:00:00,4.045e-05,4.048e-05,3.996e-05,4.006e-05,987018.0
2021-06-20T18:00:00,4.006e-05,4.029e-05,4e-05,4.01e-05,523889.0
2021-06-20T19:00:00,4.011e-05,4.022e-05,3.963e-05,3.967e-05,980190.0
2021-06-20T20:00:00,3.967e-05,3.983e-05,3.962e-05,3.965e-05,1033987.0
2021-06-20T21:00:00,3.965e-05,3.965e-05,3.935e-05,3.938e-05,1538786.0
2021-06-20T22:00:00,3.938e-05,4.016e-05,3.934e-05,4.014e-05,2006605.0
2021-06-20T23:00:00,4.015e-05,4.048e-05,3.977e-05,3.995e-05,1578079.0
2021-06-21T00:00:00,3.995e-05,4.041e-05,3.977e-05,4.028e-05,6269418.0
2021-06-21T01:00:00,4.027e-05,4.04e-05,4.002e-05,4.023e-05,2519405.0
2021-06-21T02:00:00,4.023e-05,4.033e-05,3.999e-05,4.028e-05,1843585.0
2021-06-21T03:00:00,4.028e-05,4.067e-05,3.984e-05,3.991e-05,4095882.0
2021-06-21T04:00:00,3.992e-05,4.013e-05,3.946e-05,3.951e-05,2830803.0
2021-06-21T05:00:00,3.949e-05,4.01e-05,3.916e-05,4e-05,5325677.0
2021-06-21T06:00:00,3.999e-05,4e-05,3.931e-05,3.936e-05,2653413.0
2021-06-21T07:00:00,3.936e-05,4.026e-05,3.914e-05,4.025e-05,2962843.0
2021-06-21T08:00:00,4.025e-05,4.033e-05,3.985e-05,3.993e-05,1807373.0
2021-06-21T09:00:00,3.994e-05,4.004e-05,3.947e-05,3.965e-05,1303708.0
2021-06-21T10:00:00,3.964e-05,3.965e-05,3.889e-05,3.927e-05,4861720.0
2021-06-21T11:00:00,3.928e-05,3.952e-05,3.877e-05,3.882e-05,1796833.0
2021-06-21T12:00:00,3.884e-05,3.924e-05,3.881e-05,3.923e-05,1546213.0
2021-06-21T13:00:00,3.924e-05,3.925e-05,3.851e-05,3.896e-05,1717956.0
2021-06-21T14:00:00,3.896e-05,3.925e-05,3.896e-05,3.913e-05,1203683.0
2021-06-21T15:00:00,3.915e-05,3.924e-05,3.789e-05,3.809e-05,6059775.0
2021-06-21T16:00:00,3.81e-05,3.875e-05,3.745e-05,3.75e-05,5422787.0
2021-06-21T17:00:00,3.747e-05,3.804e-05,3.702e-05,3.712e-05,5363791.0
2021-06-21T18:00:00,3.713e-05,3.727e-05,3.616e-05,3.689e-05,7025607.0
2021-06-21T19:00:00,3.687e-05,3.78e-05,3.685e-05,3.778e-05,5883312.0
2021-06-21T20:00:00,3.78e-05,3.806e-05,3.729e-05,3.799e-05,1649082.0
2021-06-21T21:00:00,3.8e-05,3.825e-05,3.751e-05,3.793e-05,2439838.0
2021-06-21T22:00:00,3.792e-05,3.799e-05,3.738e-05,3.752e-05,1575537.0
2021-06-21T23:00:00,3.752e-05,3.76e-05,3.654e-05,3.667e-05,2380161.0
2021-06-22T00:00:00,3.667e-05,3.709e-05,3.666e-05,3.683e-05,1602816.0
2021-06-22T01:00:00,3.683e-05,3.69e-05,3.637e-05,3.663e-05,2009973.0
2021-06-22T02:00:00,3.663e-05,3.665e-05,3.522e-05,3.55e-05,6031815.0
2021-06-22T03:00:00,3.55e-05,3.566e-05,3.492e-05,3.549e-05,5337739.0
2021-06-22T04:00:00,3.549e-05,3.575e-05,3.46e-05,3.537e-05,6803681.0
2021-06-22T05:00:00,3.537e-05,3.546e-05,3.484e-05,3.489e-05,2827175.0
2021-06-22T06:00:00,3.488e-05,3.568e-05,3.462e-05,3.485e-05,11046138.0
2021-06-22T07:00:00,3.484e-05,3.534e-05,3.44e-05,3.461e-05,8431224.0
2021-06-22T08:00:00,3.462e-05,3.75e-05,3.45e-05,3.705e-05,13306016.0
2021-06-22T09:00:00,3.705e-05,3.801e-05,3.653e-05,3.694e-05,11071489.0
2021-06-22T10:00:00,3.693e-05,3.805e-05,3.677e-05,3.742e-05,7278290.0
2021-06-22T11:00:00,3.742e-05,3.769e-05,3.688e-05,3.699e-05,3752967.0
2021-06-22T12:00:00,3.701e-05,3.715e-05,3.658e-05,3.669e-05,4278403.0
2021-06-22T13:00:00,3.669e-05,3.675e-05,3.578e-05,3.586e-05,2307004.0
2021-06-22T14:00:00,3.585e-05,3.635e-05,3.573e-05,3.622e-05,1718323.0
2021-06-22T15:00:00,3.625e-05,3.63e-05,3.503e-05,3.513e-05,2456020.0
2021-06-22T16:00:00,3.513e-05,3.575e-05,3.508e-05,3.538e-05,1696356.0
2021-06-22T17:00:00,3.539e-05,3.558e-05,3.487e-05,3.555e-05,1586919.0
2021-06-22T18:00:00,3.556e-05,3.561e-05,3.482e-05,3.53e-05,4691212.0
2021-06-22T19:00:00,3.532e-05,3.625e-05,3.522e-05,3.612e-05,5115456.0
2021-06-22T20:00:00,3.613e-05,3.694e-05,3.613e-05,3.686e-05,3633084.0
2021-06-22T21:00:00,3.686e-05,3.693e-05,3.639e-05,3.659e-05,1620455.0
2021-06-22T22:00:00,3.659e-05,3.673e-05,3.646e-05,3.669e-05,1222310.0
2021-06-22T23:00:00,3.67e-05,3.719e-05,3.653e-05,3.717e-05,2820380.0
2021-06-23T00:00:00,3.718e-05,3.782e-05,3.706e-05,3.744e-05,4058742.0
2021-06-23T01:00:00,3.744e-05,3.769e-05,3.74e-05,3.752e-05,1529828.0
2021-06-23T02:00:00,3.753e-05,3.769e-05,3.701e-05,3.702e-05,1829898.0
2021-06-23T03:00:00,3.702e-05,3.745e-05,3.672e-05,3.684e-05,2318746.0
2021-06-23T04:00:00,3.684e-05,3.709e-05,3.666e-05,3.694e-05,1528896.0
2021-06-23T05:00:00,3.694e-05,3.72e-05,3.682e-05,3.688e-05,1708823.0
2021-06-23T06:00:00,3.688e-05,3.716e-05,3.668e-05,3.712e-05,1410725.0
2021-06-23T07:00:00,3.712e-05,3.781e-05,3.698e-05,3.726e-05,3793534.0
2021-06-23T08:00:00,3.725e-05,3.782e-05,3.697e-05,3.757e-05,1718874.0
2021-06-23T09:00:00,3.756e-05,3.757e-05,3.678e-05,3.688e-05,2645723.0
2021-06-23T10:00:00,3.691e-05,3.76e-05,3.678e-05,3.717e-05,2247258.0
2021-06-23T11:00:00,3.717e-05,3.725e-05,3.68e-05,3.699e-05,923657.0
2021-06-23T12:00:00,3.699e-05,3.722e-05,3.646e-05,3.656e-05,2491965.0
2021-06-23T13:00:00,3.653e-05,3.68e-05,3.637e-05,3.642e-05,1298706.0
2021-06-23T14:00:00,3.641e-05,3.688e-05,3.633e-05,3.668e-05,2530822.0
2021-06-23T15:00:00,3.667e-05,3.685e-05,3.647e-05,3.674e-05,1131591.0
2021-06-23T16:00:00,3.675e-05,3.7e-05,3.655e-05,3.693e-05,2399031.0
2021-06-23T17:00:00,3.693e-05,3.72e-05,3.678e-05,3.715e-05,1213399.0
2021-06-23T18:00:00,3.715e-05,3.741e-05,3.698e-05,3.705e-05,2072966.0
2021-06-23T19:00:00,3.704e-05,3.729e-05,3.671e-05,3.729e-05,1717525.0
2021-06-23T20:00:00,3.729e-05,3.796e-05,3.725e-05,3.79e-05,1489164.0
2021-06-23T21:00:00,3.79e-05,4e-05,3.785e-05,3.96e-05,7615062.0
2021-06-23T22:00:00,3.96e-05,4.08e-05,3.956e-05,4.014e-05,5682515.0
2021-06-23T23:00:00,4.015e-05,4.015e-05,3.934e-05,3.951e-05,3635592.0
2021-06-24T00:00:00,3.951e-05,4.098e-05,3.928e-05,4.083e-05,7901973.0
2021-06-24T01:00:00,4.084e-05,4.106e-05,4.058e-05,4.071e-05,4765414.0
2021-06-24T02:00:00,4.071e-05,4.1e-05,4.04e-05,4.048e-05,1757982.0
2021-06-24T03:00:00,4.048e-05,4.066e-05,4.011e-05,4.025e-05,2009219.0
2021-06-24T04:00:00,4.024e-05,4.042e-05,3.977e-05,3.999e-05,2331187.0
2021-06-24T05:00:00,4e-05,4.05e-05,4e-05,4.034e-05,2042366.0
2021-06-24T06:00:00,4.034e-05,4.046e-05,3.976e-05,3.986e-05,2535303.0
2021-06-24T07:00:00,3.987e-05,3.994e-05,3.958e-05,3.972e-05,1236042.0
2021-06-24T08:00:00,3.972e-05,3.977e-05,3.944e-05,3.96e-05,1744109.0
2021-06-24T09:00:00,3.96e-05,4.062e-05,3.956e-05,4.059e-05,4019212.0
2021-06-24T10:00:00,4.059e-05,4.076e-05,4.013e-05,4.026e-05,4326592.0
2021-06-24T11:00:00,4.026e-05,4.03e-05,3.964e-05,3.966e-05,2858414.0
2021-06-24T12:00:00,3.966e-05,4.002e-05,3.941e-05,3.996e-05,2574002.0
2021-06-24T13:00:00,3.996e-05,3.996e-05,3.973e-05,3.976e-05,977184.0
2021-06-24T14:00:00,3.977e-05,3.977e-05,3.907e-05,3.917e-05,1384269.0
2021-06-24T15:00:00,3.917e-05,3.922e-05,3.89e-05,3.911e-05,1383140.0
2021-06-24T16:00:00,3.911e-05,3.915e-05,3.871e-05,3.89e-05,1275243.0
2021-06-24T17:00:00,3.889e-05,3.924e-05,3.876e-05,3.924e-05,864964.0
2021-06-24T18:00:00,3.922e-05,3.984e-05,3.919e-05,3.92e-05,2880909.0
2021-06-24T19:00:00,3.921e-05,3.967e-05,3.911e-05,3.959e-05,1588692.0
2021-06-24T20:00:00,3.958e-05,3.958e-05,3.904e-05,3.923e-05,1920128.0
2021-06-24T21:00:00,3.922e-05,3.935e-05,3.89e-05,3.934e-05,1577089.0
2021-06-24T22:00:00,3.934e-05,3.936e-05,3.918e-05,3.929e-05,1035289.0
2021-06-24T23:00:00,3.929e-05,3.946e-05,3.915e-05,3.923e-05,1187111.0
2021-06-25T00:00:00,3.922e-05,3.975e-05,3.921e-05,3.947e-05,1392570.0
2021-06-25T01:00:00,3.947e-05,3.949e-05,3.872e-05,3.882e-05,3204555.0
2021-06-25T02:00:00,3.883e-05,3.92e-05,3.865e-05,3.911e-05,3171922.0
2021-06-25T03:00:00,3.91e-05,3.952e-05,3.901e-05,3.941e-05,1861083.0
2021-06-25T04:00:00,3.94e-05,4.097e-05,3.93e-05,4.089e-05,5069705.0
2021-06-25T05:00:00,4.089e-05,4.13e-05,3.89e-05,3.965e-05,15191202.0
2021-06-25T06:00:00,3.97e-05,3.972e-05,3.893e-05,3.936e-05,4205492.0
2021-06-25T07:00:00,3.935e-05,4.005e-05,3.911e-05,3.967e-05,3770345.0
2021-06-25T08:00:00,3.965e-05,4.01e-05,3.93e-05,3.931e-05,3626655.0
2021-06-25T09:00:00,3.931e-05,3.939e-05,3.893e-05,3.899e-05,6325933.0
2021-06-25T10:00:00,3.899e-05,3.954e-05,3.851e-05,3.952e-05,6050231.0
2021-06-25T11:00:00,3.949e-05,3.996e-05,3.945e-05,3.961e-05,2395021.0
2021-06-25T12:00:00,3.962e-05,4.004e-05,3.954e-05,3.998e-05,2120041.0
2021-06-25T13:00:00,3.999e-05,4.018e-05,3.964e-05,3.996e-05,1818789.0
2021-06-25T14:00:00,3.997e-05,4.02e-05,3.986e-05,4.007e-05,1094955.0
2021-06-25T15:00:00,4.007e-05,4.033e-05,3.989e-05,4.003e-05,1455641.0
2021-06-25T16:00:00,4.003e-05,4.022e-05,3.983e-05,3.986e-05,933865.0
2021-06-25T17:00:00,3.986e-05,4.025e-05,3.965e-05,3.966e-05,1111715.0
2021-06-25T18:00:00,3.966e-05,3.99e-05,3.943e-05,3.974e-05,1863173.0
2021-06-25T19:00:00,3.974e-05,3.98e-05,3.913e-05,3.941e-05,1421060.0
2021-06-25T20:00:00,3.942e-05,3.954e-05,3.898e-05,3.934e-05,1509724.0
2021-06-25T21:00:00,3.934e-05,3.946e-05,3.911e-05,3.941e-05,857541.0
2021-06-25T22:00:00,3.94e-05,3.968e-05,3.94e-05,3.957e-05,603842.0
2021-06-25T23:00:00,3.958e-05,3.965e-05,3.942e-05,3.956e-05,869493.0
2021-06-26T00:00:00,3.956e-05,3.987e-05,3.948e-05,3.981e-05,1272620.0
2021-06-26T01:00:00,3.981e-05,4.003e-05,3.967e-05,3.971e-05,3130451.0
2021-06-26T02:00:00,3.972e-05,3.988e-05,3.941e-05,3.968e-05,2857036.0
2021-06-26T03:00:00,3.968e-05,4.001e-05,3.964e-05,3.987e-05,2204285.0
2021-06-26T04:00:00,3.986e-05,3.997e-05,3.942e-05,3.967e-05,1521034.0
2021-06-26T05:00:00,3.967e-05,3.97e-05,3.934e-05,3.953e-05,1961430.0
2021-06-26T06:00:00,3.954e-05,3.963e-05,3.934e-05,3.954e-05,734418.0
2021-06-26T07:00:00,3.953e-05,3.971e-05,3.939e-05,3.961e-05,1608745.0
2021-06-26T08:00:00,3.961e-05,3.996e-05,3.949e-05,3.953e-05,1634080.0
2021-06-26T09:00:00,3.953e-05,3.972e-05,3.922e-05,3.925e-05,1279646.0
2021-06-26T10:00:00,3.926e-05,3.957e-05,3.914e-05,3.941e-05,1187943.0
2021-06-26T11:00:00,3.942e-05,3.95e-05,3.909e-05,3.931e-05,1095237.0
2021-06-26T12:00:00,3.932e-05,3.944e-05,3.903e-05,3.903e-05,834791.0
2021-06-26T13:00:00,3.904e-05,3.906e-05,3.885e-05,3.891e-05,721538.0
2021-06-26T14:00:00,3.892e-05,3.921e-05,3.888e-05,3.898e-05,691380.0
2021-06-26T15:00:00,3.898e-05,3.936e-05,3.897e-05,3.924e-05,960773.0
2021-06-26T16:00:00,3.924e-05,3.933e-05,3.906e-05,3.907e-05,622253.0
2021-06-26T17:00:00,3.907e-05,3.909e-05,3.875e-05,3.88e-05,880033.0
2021-06-26T18:00:00,3.879e-05,3.971e-05,3.878e-05,3.951e-05,2390335.0
2021-06-26T19:00:00,3.949e-05,3.966e-05,3.914e-05,3.932e-05,1463956.0
2021-06-26T20:00:00,3.932e-05,3.955e-05,3.92e-05,3.926e-05,927974.0
2021-06-26T21:00:00,3.926e-05,3.927e-05,3.895e-05,3.906e-05,950749.0
2021-06-26T22:00:00,3.907e-05,3.918e-05,3.885e-05,3.887e-05,803488.0
2021-06-26T23:00:00,3.887e-05,3.891e-05,3.864e-05,3.885e-05,984675.0
2021-06-27T00:00:00,3.884e-05,3.89e-05,3.845e-05,3.847e-05,1231521.0
2021-06-27T01:00:00,3.847e-05,3.867e-05,3.837e-05,3.865e-05,967061.0
2021-06-27T02:00:00,3.866e-05,3.878e-05,3.852e-05,3.868e-05,843975.0
2021-06-27T03:00:00,3.869e-05,3.874e-05,3.82e-05,3.847e-05,3004150.0
2021-06-27T04:00:00,3.847e-05,3.852e-05,3.802e-05,3.804e-05,1301061.0
2021-06-27T05:00:00,3.805e-05,3.813e-05,3.771e-05,3.776e-05,1825261.0
2021-06-27T06:00:00,3.776e-05,3.806e-05,3.772e-05,3.801e-05,1219961.0
2021-06-27T07:00:00,3.8e-05,3.819e-05,3.789e-05,3.814e-05,1486593.0
2021-06-27T08:00:00,3.814e-05,3.822e-05,3.793e-05,3.797e-05,829844.0
2021-06-27T09:00:00,3.798e-05,3.821e-05,3.788e-05,3.82e-05,703520.0
2021-06-27T10:00:00,3.821e-05,3.838e-05,3.815e-05,3.829e-05,762813.0
2021-06-27T11:00:00,3.827e-05,3.837e-05,3.817e-05,3.836e-05,660673.0
2021-06-27T12:00:00,3.836e-05,3.849e-05,3.822e-05,3.849e-05,1731751.0
2021-06-27T13:00:00,3.849e-05,3.864e-05,3.845e-05,3.862e-05,576400.0
2021-06-27T14:00:00,3.863e-05,3.863e-05,3.844e-05,3.851e-05,716347.0
2021-06-27T15:00:00,3.852e-05,3.878e-05,3.849e-05,3.873e-05,492212.0
2021-06-27T16:00:00,3.873e-05,3.949e-05,3.824e-05,3.89e-05,4135526.0
2021-06-27T17:00:00,3.888e-05,3.913e-05,3.847e-05,3.856e-05,1683653.0
2021-06-27T18:00:00,3.856e-05,3.897e-05,3.83e-05,3.851e-05,2035614.0
2021-06-27T19:00:00,3.851e-05,3.866e-05,3.838e-05,3.847e-05,1236506.0
2021-06-27T20:00:00,3.847e-05,3.857e-05,3.824e-05,3.828e-05,737951.0
2021-06-27T21:00:00,3.828e-05,3.84e-05,3.812e-05,3.828e-05,849170.0
2021-06-27T22:00:00,3.829e-05,3.83e-05,3.806e-05,3.809e-05,1171239.0
2021-06-27T23:00:00,3.808e-05,3.819e-05,3.804e-05,3.813e-05,830003.0
2021-06-28T00:00:00,3.814e-05,3.831e-05,3.809e-05,3.829e-05,559432.0
2021-06-28T01:00:00,3.829e-05,3.851e-05,3.82e-05,3.851e-05,1905852.0
2021-06-28T02:00:00,3.852e-05,3.855e-05,3.831e-05,3.851e-05,1508943.0
2021-06-28T03:00:00,3.85e-05,3.853e-05,3.843e-05,3.851e-05,4118949.0
2021-06-28T04:00:00,3.851e-05,3.87e-05,3.845e-05,3.845e-05,1352699.0
2021-06-28T05:00:00,3.845e-05,3.853e-05,3.838e-05,3.847e-05,797555.0
2021-06-28T06:00:00,3.847e-05,3.853e-05,3.819e-05,3.822e-05,1160954.0
2021-06-28T07:00:00,3.822e-05,3.836e-05,3.809e-05,3.828e-05,741421.0
2021-06-28T08:00:00,3.829e-05,3.864e-05,3.818e-05,3.862e-05,1380466.0
