time,open,high,low,close,volume
2021-07-05T07:33:00,4.169e-05,4.173e-05,4.169e-05,4.172e-05,6423.0
2021-07-05T07:34:00,4.171e-05,4.173e-05,4.167e-05,4.173e-05,15432.0
2021-07-05T07:35:00,4.173e-05,4.174e-05,4.169e-05,4.17e-05,8984.0
2021-07-05T07:36:00,4.17e-05,4.174e-05,4.17e-05,4.173e-05,35827.0
2021-07-05T07:37:00,4.172e-05,4.173e-05,4.17e-05,4.173e-05,6460.0
2021-07-05T07:38:00,4.173e-05,4.174e-05,4.172e-05,4.173e-05,17102.0
2021-07-05T07:39:00,4.174e-05,4.174e-05,4.172e-05,4.173e-05,2677.0
2021-07-05T07:40:00,4.174e-05,4.174e-05,4.172e-05,4.173e-05,21201.0
2021-07-05T07:41:00,4.173e-05,4.173e-05,4.17e-05,4.172e-05,7510.0
2021-07-05T07:42:00,4.171e-05,4.173e-05,4.17e-05,4.172e-05,39266.0
2021-07-05T07:43:00,4.172e-05,4.174e-05,4.17e-05,4.173e-05,9596.0
2021-07-05T07:44:00,4.173e-05,4.173e-05,4.172e-05,4.172e-05,11439.0
2021-07-05T07:45:00,4.172e-05,4.172e-05,4.167e-05,4.167e-05,58835.0
2021-07-05T07:46:00,4.166e-05,4.176e-05,4.166e-05,4.174e-05,65957.0
2021-07-05T07:47:00,4.175e-05,4.18e-05,4.172e-05,4.179e-05,65741.0
2021-07-05T07:48:00,4.179e-05,4.182e-05,4.179e-05,4.181e-05,42176.0
2021-07-05T07:49:00,4.181e-05,4.184e-05,4.18e-05,4.182e-05,49087.0
2021-07-05T07:50:00,4.183e-05,4.185e-05,4.178e-05,4.179e-05,29235.0
2021-07-05T07:51:00,4.178e-05,4.179e-05,4.171e-05,4.174e-05,19465.0
2021-07-05T07:52:00,4.173e-05,4.175e-05,4.173e-05,4.174e-05,5658.0
2021-07-05T07:53:00,4.174e-05,4.176e-05,4.173e-05,4.173e-05,7858.0
2021-07-05T07:54:00,4.173e-05,4.176e-05,4.172e-05,4.174e-05,27678.0
2021-07-05T07:55:00,4.174e-05,4.177e-05,4.173e-05,4.175e-05,9452.0
2021-07-05T07:56:00,4.175e-05,4.177e-05,4.169e-05,4.174e-05,25826.0
2021-07-05T07:57:00,4.174e-05,4.177e-05,4.171e-05,4.175e-05,4559.0
2021-07-05T07:58:00,4.175e-05,4.177e-05,4.174e-05,4.176e-05,6082.0
2021-07-05T07:59:00,4.176e-05,4.177e-05,4.172e-05,4.176e-05,37514.0
2021-07-05T08:00:00,4.176e-05,4.179e-05,4.175e-05,4.178e-05,33740.0
2021-07-05T08:01:00,4.178e-05,4.18e-05,4.176e-05,4.178e-05,29955.0
2021-07-05T08:02:00,4.177e-05,4.18e-05,4.177e-05,4.178e-05,50653.0
2021-07-05T08:03:00,4.177e-05,4.179e-05,4.177e-05,4.179e-05,7856.0
2021-07-05T08:04:00,4.177e-05,4.183e-05,4.177e-05,4.182e-05,33995.0
2021-07-05T08:05:00,4.182e-05,4.185e-05,4.178e-05,4.178e-05,29255.0
2021-07-05T08:06:00,4.18e-05,4.183e-05,4.18e-05,4.183e-05,1423.0
2021-07-05T08:07:00,4.183e-05,4.183e-05,4.18e-05,4.181e-05,5265.0
2021-07-05T08:08:00,4.18e-05,4.181e-05,4.177e-05,4.18e-05,44101.0
2021-07-05T08:09:00,4.18e-05,4.18e-05,4.176e-05,4.178e-05,2453.0
2021-07-05T08:10:00,4.179e-05,4.181e-05,4.179e-05,4.181e-05,701.0
2021-07-05T08:11:00,4.18e-05,4.182e-05,4.18e-05,4.181e-05,6276.0
2021-07-05T08:12:00,4.18e-05,4.183e-05,4.179e-05,4.183e-05,2228.0
2021-07-05T08:13:00,4.184e-05,4.185e-05,4.181e-05,4.182e-05,6413.0
2021-07-05T08:14:00,4.182e-05,4.184e-05,4.179e-05,4.184e-05,10741.0
2021-07-05T08:15:00,4.183e-05,4.184e-05,4.181e-05,4.184e-05,10678.0
2021-07-05T08:16:00,4.183e-05,4.184e-05,4.182e-05,4.182e-05,5074.0
2021-07-05T08:17:00,4.183e-05,4.184e-05,4.18e-05,4.182e-05,31701.0
2021-07-05T08:18:00,4.181e-05,4.183e-05,4.179e-05,4.182e-05,6338.0
2021-07-05T08:19:00,4.182e-05,4.184e-05,4.182e-05,4.183e-05,5054.0
2021-07-05T08:20:00,4.183e-05,4.185e-05,4.182e-05,4.184e-05,1892.0
2021-07-05T08:21:00,4.184e-05,4.185e-05,4.184e-05,4.184e-05,8545.0
2021-07-05T08:22:00,4.185e-05,4.186e-05,4.184e-05,4.186e-05,29001.0
2021-07-05T08:23:00,4.186e-05,4.187e-05,4.183e-05,4.187e-05,8600.0
2021-07-05T08:24:00,4.187e-05,4.196e-05,4.185e-05,4.186e-05,203858.0
2021-07-05T08:25:00,4.186e-05,4.188e-05,4.183e-05,4.186e-05,2324.0
2021-07-05T08:26:00,4.186e-05,4.188e-05,4.186e-05,4.187e-05,5518.0
2021-07-05T08:27:00,4.188e-05,4.189e-05,4.185e-05,4.186e-05,19219.0
2021-07-05T08:28:00,4.187e-05,4.188e-05,4.179e-05,4.179e-05,6648.0
2021-07-05T08:29:00,4.18e-05,4.182e-05,4.174e-05,4.177e-05,32324.0
2021-07-05T08:30:00,4.176e-05,4.177e-05,4.17e-05,4.176e-05,25886.0
2021-07-05T08:31:00,4.175e-05,4.184e-05,4.175e-05,4.182e-05,8967.0
2021-07-05T08:32:00,4.184e-05,4.186e-05,4.181e-05,4.181e-05,9604.0
2021-07-05T08:33:00,4.183e-05,4.183e-05,4.18e-05,4.182e-05,6388.0
2021-07-05T08:34:00,4.182e-05,4.186e-05,4.182e-05,4.186e-05,7152.0
2021-07-05T08:35:00,4.185e-05,4.187e-05,4.185e-05,4.185e-05,1078.0
2021-07-05T08:36:00,4.185e-05,4.185e-05,4.18e-05,4.182e-05,4501.0
2021-07-05T08:37:00,4.181e-05,4.182e-05,4.18e-05,4.181e-05,4497.0
2021-07-05T08:38:00,4.18e-05,4.18e-05,4.175e-05,4.18e-05,51594.0
2021-07-05T08:39:00,4.179e-05,4.182e-05,4.179e-05,4.179e-05,4094.0
2021-07-05T08:40:00,4.181e-05,4.185e-05,4.18e-05,4.185e-05,5310.0
2021-07-05T08:41:00,4.185e-05,4.187e-05,4.183e-05,4.185e-05,4000.0
2021-07-05T08:42:00,4.185e-05,4.186e-05,4.183e-05,4.183e-05,6523.0
2021-07-05T08:43:00,4.183e-05,4.185e-05,4.18e-05,4.184e-05,1630.0
2021-07-05T08:44:00,4.184e-05,4.185e-05,4.183e-05,4.184e-05,2806.0
2021-07-05T08:45:00,4.184e-05,4.185e-05,4.184e-05,4.185e-05,4801.0
2021-07-05T08:46:00,4.184e-05,4.186e-05,4.182e-05,4.183e-05,4650.0
2021-07-05T08:47:00,4.182e-05,4.184e-05,4.182e-05,4.184e-05,7358.0
2021-07-05T08:48:00,4.184e-05,4.186e-05,4.183e-05,4.185e-05,5398.0
2021-07-05T08:49:00,4.185e-05,4.186e-05,4.185e-05,4.185e-05,5010.0
2021-07-05T08:50:00,4.185e-05,4.191e-05,4.184e-05,4.188e-05,14208.0
2021-07-05T08:51:00,4.188e-05,4.194e-05,4.188e-05,4.194e-05,10080.0
2021-07-05T08:52:00,4.194e-05,4.197e-05,4.193e-05,4.194e-05,48094.0
2021-07-05T08:53:00,4.193e-05,4.197e-05,4.192e-05,4.194e-05,11114.0
2021-07-05T08:54:00,4.194e-05,4.196e-05,4.191e-05,4.192e-05,14965.0
2021-07-05T08:55:00,4.191e-05,4.193e-05,4.191e-05,4.193e-05,922.0
2021-07-05T08:56:00,4.192e-05,4.193e-05,4.18e-05,4.191e-05,143268.0
2021-07-05T08:57:00,4.192e-05,4.193e-05,4.189e-05,4.192e-05,6556.0
2021-07-05T08:58:00,4.191e-05,4.193e-05,4.188e-05,4.189e-05,4121.0
2021-07-05T08:59:00,4.19e-05,4.199e-05,4.19e-05,4.195e-05,33566.0
2021-07-05T09:00:00,4.195e-05,4.195e-05,4.19e-05,4.192e-05,25915.0
2021-07-05T09:01:00,4.192e-05,4.193e-05,4.185e-05,4.185e-05,25637.0
2021-07-05T09:02:00,4.188e-05,4.189e-05,4.178e-05,4.185e-05,78819.0
2021-07-05T09:03:00,4.185e-05,4.185e-05,4.18e-05,4.18e-05,12325.0
2021-07-05T09:04:00,4.18e-05,4.181e-05,4.178e-05,4.18e-05,20470.0
2021-07-05T09:05:00,4.18e-05,4.184e-05,4.179e-05,4.181e-05,28664.0
2021-07-05T09:06:00,4.18e-05,4.182e-05,4.178e-05,4.18e-05,7172.0
2021-07-05T09:07:00,4.181e-05,4.182e-05,4.18e-05,4.181e-05,4940.0
2021-07-05T09:08:00,4.182e-05,4.185e-05,4.181e-05,4.185e-05,17315.0
2021-07-05T09:09:00,4.185e-05,4.186e-05,4.18e-05,4.181e-05,7130.0
2021-07-05T09:10:00,4.182e-05,4.184e-05,4.179e-05,4.18e-05,45124.0
2021-07-05T09:11:00,4.18e-05,4.18e-05,4.175e-05,4.176e-05,9456.0
2021-07-05T09:12:00,4.175e-05,4.182e-05,4.175e-05,4.179e-05,6550.0
2021-07-05T09:13:00,4.179e-05,4.179e-05,4.176e-05,4.178e-05,9742.0
2021-07-05T09:14:00,4.177e-05,4.18e-05,4.177e-05,4.179e-05,2701.0
2021-07-05T09:15:00,4.178e-05,4.179e-05,4.176e-05,4.178e-05,4151.0
2021-07-05T09:16:00,4.177e-05,4.183e-05,4.177e-05,4.183e-05,10490.0
2021-07-05T09:17:00,4.182e-05,4.184e-05,4.181e-05,4.182e-05,20920.0
2021-07-05T09:18:00,4.182e-05,4.185e-05,4.18e-05,4.18e-05,4276.0
2021-07-05T09:19:00,4.179e-05,4.181e-05,4.178e-05,4.178e-05,6481.0
2021-07-05T09:20:00,4.178e-05,4.18e-05,4.178e-05,4.178e-05,2958.0
2021-07-05T09:21:00,4.178e-05,4.178e-05,4.175e-05,4.176e-05,11569.0
2021-07-05T09:22:00,4.176e-05,4.18e-05,4.175e-05,4.177e-05,25116.0
2021-07-05T09:23:00,4.177e-05,4.178e-05,4.174e-05,4.177e-05,5110.0
2021-07-05T09:24:00,4.177e-05,4.177e-05,4.175e-05,4.176e-05,3647.0
2021-07-05T09:25:00,4.176e-05,4.177e-05,4.174e-05,4.177e-05,6274.0
2021-07-05T09:26:00,4.177e-05,4.178e-05,4.175e-05,4.177e-05,3787.0
2021-07-05T09:27:00,4.177e-05,4.18e-05,4.175e-05,4.176e-05,9175.0
2021-07-05T09:28:00,4.175e-05,4.18e-05,4.174e-05,4.176e-05,24522.0
2021-07-05T09:29:00,4.174e-05,4.175e-05,4.167e-05,4.167e-05,37966.0
2021-07-05T09:30:00,4.167e-05,4.172e-05,4.165e-05,4.172e-05,11615.0
2021-07-05T09:31:00,4.172e-05,4.173e-05,4.168e-05,4.168e-05,2887.0
2021-07-05T09:32:00,4.169e-05,4.169e-05,4.165e-05,4.168e-05,5579.0
2021-07-05T09:33:00,4.168e-05,4.168e-05,4.161e-05,4.164e-05,21697.0
2021-07-05T09:34:00,4.165e-05,4.167e-05,4.159e-05,4.166e-05,21341.0
2021-07-05T09:35:00,4.165e-05,4.169e-05,4.164e-05,4.169e-05,7376.0
2021-07-05T09:36:00,4.168e-05,4.171e-05,4.168e-05,4.169e-05,3784.0
2021-07-05T09:37:00,4.168e-05,4.169e-05,4.166e-05,4.166e-05,13864.0
2021-07-05T09:38:00,4.167e-05,4.168e-05,4.164e-05,4.166e-05,26326.0
2021-07-05T09:39:00,4.166e-05,4.167e-05,4.158e-05,4.16e-05,63425.0
2021-07-05T09:40:00,4.16e-05,4.169e-05,4.16e-05,4.169e-05,21845.0
2021-07-05T09:41:00,4.17e-05,4.173e-05,4.169e-05,4.173e-05,14962.0
2021-07-05T09:42:00,4.174e-05,4.177e-05,4.174e-05,4.177e-05,15913.0
2021-07-05T09:43:00,4.178e-05,4.178e-05,4.177e-05,4.178e-05,5588.0
2021-07-05T09:44:00,4.177e-05,4.177e-05,4.172e-05,4.172e-05,3461.0
2021-07-05T09:45:00,4.171e-05,4.173e-05,4.171e-05,4.171e-05,12463.0
2021-07-05T09:46:00,4.171e-05,4.174e-05,4.171e-05,4.174e-05,2003.0
2021-07-05T09:47:00,4.174e-05,4.174e-05,4.171e-05,4.171e-05,4052.0
2021-07-05T09:48:00,4.171e-05,4.172e-05,4.169e-05,4.169e-05,9226.0
2021-07-05T09:49:00,4.169e-05,4.171e-05,4.168e-05,4.169e-05,820.0
2021-07-05T09:50:00,4.169e-05,4.17e-05,4.164e-05,4.167e-05,7873.0
2021-07-05T09:51:00,4.167e-05,4.167e-05,4.164e-05,4.164e-05,1897.0
2021-07-05T09:52:00,4.164e-05,4.165e-05,4.161e-05,4.163e-05,11004.0
2021-07-05T09:53:00,4.162e-05,4.163e-05,4.16e-05,4.161e-05,7267.0
2021-07-05T09:54:00,4.162e-05,4.162e-05,4.158e-05,4.16e-05,21224.0
2021-07-05T09:55:00,4.16e-05,4.164e-05,4.16e-05,4.162e-05,4055.0
2021-07-05T09:56:00,4.162e-05,4.164e-05,4.161e-05,4.161e-05,2078.0
2021-07-05T09:57:00,4.161e-05,4.162e-05,4.158e-05,4.159e-05,3416.0
2021-07-05T09:58:00,4.159e-05,4.162e-05,4.158e-05,4.161e-05,2999.0
2021-07-05T09:59:00,4.161e-05,4.162e-05,4.156e-05,4.156e-05,4307.0
2021-07-05T10:00:00,4.156e-05,4.163e-05,4.156e-05,4.161e-05,10671.0
2021-07-05T10:01:00,4.161e-05,4.167e-05,4.16e-05,4.161e-05,44030.0
2021-07-05T10:02:00,4.16e-05,4.164e-05,4.16e-05,4.162e-05,17718.0
2021-07-05T10:03:00,4.163e-05,4.164e-05,4.158e-05,4.164e-05,14697.0
2021-07-05T10:04:00,4.165e-05,4.165e-05,4.161e-05,4.162e-05,5089.0
2021-07-05T10:05:00,4.161e-05,4.162e-05,4.16e-05,4.162e-05,3210.0
2021-07-05T10:06:00,4.162e-05,4.162e-05,4.16e-05,4.161e-05,2421.0
2021-07-05T10:07:00,4.161e-05,4.161e-05,4.158e-05,4.158e-05,2474.0
2021-07-05T10:08:00,4.159e-05,4.159e-05,4.158e-05,4.159e-05,467.0
2021-07-05T10:09:00,4.158e-05,4.16e-05,4.157e-05,4.158e-05,6982.0
2021-07-05T10:10:00,4.159e-05,4.161e-05,4.158e-05,4.161e-05,1031.0
2021-07-05T10:11:00,4.162e-05,4.165e-05,4.161e-05,4.164e-05,24132.0
2021-07-05T10:12:00,4.165e-05,4.166e-05,4.163e-05,4.164e-05,2774.0
2021-07-05T10:13:00,4.164e-05,4.166e-05,4.164e-05,4.165e-05,3029.0
2021-07-05T10:14:00,4.166e-05,4.167e-05,4.165e-05,4.165e-05,5464.0
2021-07-05T10:15:00,4.166e-05,4.168e-05,4.164e-05,4.168e-05,6667.0
2021-07-05T10:16:00,4.168e-05,4.168e-05,4.165e-05,4.165e-05,13891.0
2021-07-05T10:17:00,4.166e-05,4.167e-05,4.164e-05,4.164e-05,3506.0
2021-07-05T10:18:00,4.165e-05,4.166e-05,4.162e-05,4.164e-05,6160.0
2021-07-05T10:19:00,4.165e-05,4.165e-05,4.162e-05,4.165e-05,4541.0
2021-07-05T10:20:00,4.164e-05,4.17e-05,4.164e-05,4.169e-05,6698.0
2021-07-05T10:21:00,4.17e-05,4.17e-05,4.166e-05,4.17e-05,11374.0
2021-07-05T10:22:00,4.17e-05,4.172e-05,4.169e-05,4.171e-05,4175.0
2021-07-05T10:23:00,4.172e-05,4.173e-05,4.171e-05,4.173e-05,14381.0
2021-07-05T10:24:00,4.172e-05,4.174e-05,4.168e-05,4.171e-05,25287.0
2021-07-05T10:25:00,4.172e-05,4.174e-05,4.169e-05,4.174e-05,17488.0
2021-07-05T10:26:00,4.175e-05,4.175e-05,4.171e-05,4.174e-05,7320.0
2021-07-05T10:27:00,4.174e-05,4.175e-05,4.17e-05,4.171e-05,23411.0
2021-07-05T10:28:00,4.171e-05,4.173e-05,4.171e-05,4.173e-05,5876.0
2021-07-05T10:29:00,4.173e-05,4.173e-05,4.17e-05,4.171e-05,4669.0
2021-07-05T10:30:00,4.172e-05,4.175e-05,4.17e-05,4.172e-05,10435.0
2021-07-05T10:31:00,4.173e-05,4.173e-05,4.17e-05,4.173e-05,11947.0
2021-07-05T10:32:00,4.172e-05,4.173e-05,4.172e-05,4.172e-05,1768.0
2021-07-05T10:33:00,4.173e-05,4.174e-05,4.169e-05,4.171e-05,6127.0
2021-07-05T10:34:00,4.171e-05,4.172e-05,4.17e-05,4.171e-05,3816.0
2021-07-05T10:35:00,4.171e-05,4.172e-05,4.17e-05,4.17e-05,4387.0
2021-07-05T10:36:00,4.17e-05,4.173e-05,4.17e-05,4.17e-05,4631.0
2021-07-05T10:37:00,4.17e-05,4.174e-05,4.17e-05,4.174e-05,2740.0
2021-07-05T10:38:00,4.175e-05,4.176e-05,4.17e-05,4.174e-05,7003.0
2021-07-05T10:39:00,4.173e-05,4.175e-05,4.173e-05,4.175e-05,988.0
2021-07-05T10:40:00,4.174e-05,4.174e-05,4.169e-05,4.17e-05,3849.0
2021-07-05T10:41:00,4.171e-05,4.172e-05,4.169e-05,4.17e-05,3650.0
2021-07-05T10:42:00,4.17e-05,4.173e-05,4.169e-05,4.172e-05,5567.0
2021-07-05T10:43:00,4.172e-05,4.173e-05,4.171e-05,4.173e-05,16041.0
2021-07-05T10:44:00,4.173e-05,4.173e-05,4.171e-05,4.173e-05,2802.0
2021-07-05T10:45:00,4.172e-05,4.173e-05,4.171e-05,4.172e-05,33059.0
2021-07-05T10:46:00,4.171e-05,4.173e-05,4.171e-05,4.173e-05,38801.0
2021-07-05T10:47:00,4.172e-05,4.173e-05,4.167e-05,4.167e-05,82667.0
2021-07-05T10:48:00,4.166e-05,4.167e-05,4.164e-05,4.166e-05,5695.0
2021-07-05T10:49:00,4.166e-05,4.166e-05,4.164e-05,4.165e-05,3989.0
2021-07-05T10:50:00,4.164e-05,4.165e-05,4.163e-05,4.165e-05,4534.0
2021-07-05T10:51:00,4.165e-05,4.167e-05,4.165e-05,4.167e-05,1961.0
2021-07-05T10:52:00,4.166e-05,4.168e-05,4.166e-05,4.168e-05,4434.0
2021-07-05T10:53:00,4.168e-05,4.169e-05,4.168e-05,4.169e-05,2804.0
2021-07-05T10:54:00,4.17e-05,4.173e-05,4.17e-05,4.171e-05,11153.0
2021-07-05T10:55:00,4.17e-05,4.171e-05,4.169e-05,4.17e-05,2315.0
2021-07-05T10:56:00,4.169e-05,4.169e-05,4.168e-05,4.168e-05,2439.0
2021-07-05T10:57:00,4.169e-05,4.171e-05,4.168e-05,4.168e-05,1802.0
2021-07-05T10:58:00,4.168e-05,4.169e-05,4.163e-05,4.166e-05,18164.0
2021-07-05T10:59:00,4.166e-05,4.168e-05,4.163e-05,4.167e-05,28620.0
2021-07-05T11:00:00,4.167e-05,4.169e-05,4.166e-05,4.169e-05,5249.0
2021-07-05T11:01:00,4.169e-05,4.17e-05,4.165e-05,4.168e-05,28145.0
2021-07-05T11:02:00,4.168e-05,4.17e-05,4.167e-05,4.168e-05,12663.0
2021-07-05T11:03:00,4.168e-05,4.168e-05,4.165e-05,4.167e-05,3101.0
2021-07-05T11:04:00,4.167e-05,4.171e-05,4.167e-05,4.171e-05,16442.0
2021-07-05T11:05:00,4.171e-05,4.174e-05,4.171e-05,4.174e-05,1695.0
2021-07-05T11:06:00,4.174e-05,4.176e-05,4.174e-05,4.174e-05,4443.0
2021-07-05T11:07:00,4.175e-05,4.175e-05,4.173e-05,4.174e-05,881.0
2021-07-05T11:08:00,4.174e-05,4.174e-05,4.172e-05,4.174e-05,1455.0
2021-07-05T11:09:00,4.173e-05,4.174e-05,4.171e-05,4.171e-05,4552.0
2021-07-05T11:10:00,4.172e-05,4.173e-05,4.171e-05,4.172e-05,721.0
2021-07-05T11:11:00,4.171e-05,4.171e-05,4.169e-05,4.169e-05,5131.0
2021-07-05T11:12:00,4.169e-05,4.171e-05,4.169e-05,4.169e-05,5266.0
2021-07-05T11:13:00,4.169e-05,4.17e-05,4.168e-05,4.168e-05,5059.0
2021-07-05T11:14:00,4.168e-05,4.17e-05,4.168e-05,4.17e-05,2362.0
2021-07-05T11:15:00,4.169e-05,4.169e-05,4.165e-05,4.165e-05,2517.0
2021-07-05T11:16:00,4.165e-05,4.165e-05,4.162e-05,4.164e-05,3938.0
2021-07-05T11:17:00,4.164e-05,4.166e-05,4.164e-05,4.164e-05,2061.0
2021-07-05T11:18:00,4.165e-05,4.165e-05,4.164e-05,4.165e-05,4368.0
2021-07-05T11:19:00,4.165e-05,4.165e-05,4.164e-05,4.165e-05,8459.0
2021-07-05T11:20:00,4.164e-05,4.165e-05,4.163e-05,4.163e-05,17611.0
2021-07-05T11:21:00,4.162e-05,4.165e-05,4.162e-05,4.165e-05,3750.0
2021-07-05T11:22:00,4.166e-05,4.166e-05,4.164e-05,4.164e-05,634.0
2021-07-05T11:23:00,4.165e-05,4.165e-05,4.161e-05,4.163e-05,4269.0
2021-07-05T11:24:00,4.163e-05,4.164e-05,4.161e-05,4.161e-05,4764.0
2021-07-05T11:25:00,4.161e-05,4.163e-05,4.161e-05,4.162e-05,6795.0
2021-07-05T11:26:00,4.163e-05,4.163e-05,4.163e-05,4.163e-05,1399.0
2021-07-05T11:27:00,4.163e-05,4.164e-05,4.162e-05,4.164e-05,2550.0
2021-07-05T11:28:00,4.163e-05,4.164e-05,4.162e-05,4.163e-05,633.0
2021-07-05T11:29:00,4.163e-05,4.163e-05,4.163e-05,4.163e-05,1413.0
2021-07-05T11:30:00,4.163e-05,4.163e-05,4.159e-05,4.159e-05,4414.0
2021-07-05T11:31:00,4.16e-05,4.161e-05,4.159e-05,4.16e-05,1658.0
2021-07-05T11:32:00,4.16e-05,4.16e-05,4.156e-05,4.157e-05,23714.0
2021-07-05T11:33:00,4.156e-05,4.159e-05,4.152e-05,4.152e-05,26776.0
2021-07-05T11:34:00,4.152e-05,4.156e-05,4.152e-05,4.152e-05,48936.0
2021-07-05T11:35:00,4.152e-05,4.152e-05,4.148e-05,4.152e-05,76646.0
2021-07-05T11:36:00,4.153e-05,4.155e-05,4.144e-05,4.147e-05,28475.0
2021-07-05T11:37:00,4.147e-05,4.155e-05,4.144e-05,4.15e-05,54370.0
2021-07-05T11:38:00,4.15e-05,4.15e-05,4.141e-05,4.143e-05,39973.0
2021-07-05T11:39:00,4.143e-05,4.146e-05,4.143e-05,4.145e-05,49335.0
2021-07-05T11:40:00,4.146e-05,4.149e-05,4.145e-05,4.147e-05,2049.0
2021-07-05T11:41:00,4.148e-05,4.151e-05,4.148e-05,4.15e-05,7834.0
2021-07-05T11:42:00,4.15e-05,4.152e-05,4.149e-05,4.151e-05,5714.0
2021-07-05T11:43:00,4.151e-05,4.159e-05,4.149e-05,4.157e-05,75799.0
2021-07-05T11:44:00,4.157e-05,4.159e-05,4.152e-05,4.159e-05,36420.0
2021-07-05T11:45:00,4.158e-05,4.16e-05,4.157e-05,4.159e-05,10254.0
2021-07-05T11:46:00,4.159e-05,4.163e-05,4.159e-05,4.162e-05,10508.0
2021-07-05T11:47:00,4.163e-05,4.166e-05,4.162e-05,4.165e-05,49411.0
2021-07-05T11:48:00,4.165e-05,4.167e-05,4.161e-05,4.165e-05,44614.0
2021-07-05T11:49:00,4.166e-05,4.166e-05,4.162e-05,4.165e-05,13447.0
2021-07-05T11:50:00,4.165e-05,4.17e-05,4.165e-05,4.169e-05,6783.0
2021-07-05T11:51:00,4.169e-05,4.17e-05,4.166e-05,4.168e-05,2527.0
2021-07-05T11:52:00,4.169e-05,4.171e-05,4.164e-05,4.167e-05,4564.0
2021-07-05T11:53:00,4.166e-05,4.166e-05,4.162e-05,4.165e-05,5390.0
2021-07-05T11:54:00,4.165e-05,4.168e-05,4.165e-05,4.166e-05,5675.0
2021-07-05T11:55:00,4.166e-05,4.168e-05,4.165e-05,4.167e-05,7732.0
2021-07-05T11:56:00,4.166e-05,4.167e-05,4.162e-05,4.166e-05,6915.0
2021-07-05T11:57:00,4.166e-05,4.168e-05,4.163e-05,4.166e-05,4940.0
2021-07-05T11:58:00,4.167e-05,4.17e-05,4.165e-05,4.166e-05,8462.0
2021-07-05T11:59:00,4.166e-05,4.17e-05,4.165e-05,4.167e-05,14904.0
2021-07-05T12:00:00,4.167e-05,4.168e-05,4.163e-05,4.167e-05,25015.0
2021-07-05T12:01:00,4.168e-05,4.168e-05,4.159e-05,4.16e-05,25573.0
2021-07-05T12:02:00,4.162e-05,4.166e-05,4.161e-05,4.164e-05,9744.0
2021-07-05T12:03:00,4.164e-05,4.17e-05,4.161e-05,4.169e-05,15011.0
2021-07-05T12:04:00,4.168e-05,4.169e-05,4.165e-05,4.168e-05,2971.0
2021-07-05T12:05:00,4.169e-05,4.169e-05,4.166e-05,4.166e-05,8852.0
2021-07-05T12:06:00,4.167e-05,4.167e-05,4.164e-05,4.166e-05,12223.0
2021-07-05T12:07:00,4.166e-05,4.17e-05,4.166e-05,4.17e-05,7585.0
2021-07-05T12:08:00,4.171e-05,4.177e-05,4.169e-05,4.177e-05,25131.0
2021-07-05T12:09:00,4.177e-05,4.178e-05,4.171e-05,4.173e-05,11080.0
2021-07-05T12:10:00,4.174e-05,4.174e-05,4.168e-05,4.171e-05,4611.0
2021-07-05T12:11:00,4.17e-05,4.171e-05,4.164e-05,4.166e-05,10470.0
2021-07-05T12:12:00,4.166e-05,4.167e-05,4.164e-05,4.166e-05,15266.0
2021-07-05T12:13:00,4.166e-05,4.167e-05,4.164e-05,4.166e-05,10329.0
2021-07-05T12:14:00,4.167e-05,4.169e-05,4.166e-05,4.167e-05,13564.0
2021-07-05T12:15:00,4.168e-05,4.171e-05,4.166e-05,4.168e-05,21568.0
2021-07-05T12:16:00,4.169e-05,4.171e-05,4.167e-05,4.168e-05,26968.0
2021-07-05T12:17:00,4.168e-05,4.17e-05,4.166e-05,4.167e-05,9631.0
2021-07-05T12:18:00,4.168e-05,4.17e-05,4.167e-05,4.168e-05,10485.0
2021-07-05T12:19:00,4.169e-05,4.17e-05,4.168e-05,4.169e-05,6406.0
2021-07-05T12:20:00,4.169e-05,4.169e-05,4.167e-05,4.168e-05,1846.0
2021-07-05T12:21:00,4.168e-05,4.171e-05,4.165e-05,4.17e-05,37226.0
2021-07-05T12:22:00,4.17e-05,4.171e-05,4.169e-05,4.169e-05,10001.0
2021-07-05T12:23:00,4.17e-05,4.171e-05,4.168e-05,4.168e-05,34573.0
2021-07-05T12:24:00,4.168e-05,4.17e-05,4.167e-05,4.169e-05,2561.0
2021-07-05T12:25:00,4.168e-05,4.171e-05,4.165e-05,4.168e-05,75637.0
2021-07-05T12:26:00,4.168e-05,4.168e-05,4.165e-05,4.166e-05,5534.0
2021-07-05T12:27:00,4.166e-05,4.169e-05,4.165e-05,4.166e-05,5718.0
2021-07-05T12:28:00,4.166e-05,4.167e-05,4.159e-05,4.16e-05,56927.0
2021-07-05T12:29:00,4.159e-05,4.159e-05,4.155e-05,4.158e-05,23887.0
2021-07-05T12:30:00,4.157e-05,4.159e-05,4.155e-05,4.158e-05,7543.0
2021-07-05T12:31:00,4.157e-05,4.158e-05,4.149e-05,4.149e-05,74925.0
2021-07-05T12:32:00,4.149e-05,4.157e-05,4.149e-05,4.157e-05,22346.0
2021-07-05T12:33:00,4.156e-05,4.159e-05,4.156e-05,4.159e-05,1521.0
2021-07-05T12:34:00,4.158e-05,4.159e-05,4.156e-05,4.156e-05,2425.0
2021-07-05T12:35:00,4.156e-05,4.158e-05,4.155e-05,4.155e-05,3681.0
2021-07-05T12:36:00,4.155e-05,4.16e-05,4.155e-05,4.158e-05,3565.0
